Timestamp,Heart_Rate_BPM,HRV_RMSSD_ms,Breathing_Rate_BPM
2026-06-04 16:51:26,87.0,109.4,15.8
2026-06-04 16:51:27,87.0,107.5,15.5
2026-06-04 16:51:28,87.0,107.6,15.2
2026-06-04 16:51:29,115.1,103.7,14.9
2026-06-04 16:51:30,114.8,103.4,14.6
2026-06-04 16:51:31,107.2,106.7,14.4
2026-06-04 16:51:32,107.2,106.7,14.2
2026-06-04 16:51:33,107.2,106.7,13.9
2026-06-04 16:51:34,107.2,103.8,13.7
2026-06-04 16:51:35,107.2,103.8,15.2
2026-06-04 16:51:36,107.2,108.9,16.5
2026-06-04 16:51:37,114.3,112.1,17.4
2026-06-04 16:51:38,114.3,112.1,18.2
2026-06-04 16:51:39,116.9,112.1,19.1
2026-06-04 16:51:40,116.9,112.1,19.8
2026-06-04 16:51:41,116.9,112.1,20.4
2026-06-04 16:51:42,116.9,112.1,20.9
2026-06-04 16:51:43,116.9,112.1,21.3
2026-06-04 16:51:44,116.9,112.1,21.7
2026-06-04 16:51:45,116.9,113.4,22.0
2026-06-04 16:51:46,116.9,115.8,22.2
2026-06-04 16:51:47,116.9,117.6,21.8
2026-06-04 16:51:48,117.8,117.6,21.4
2026-06-04 16:51:49,117.6,117.6,21.1
2026-06-04 16:51:50,117.4,117.6,20.8
2026-06-04 16:51:51,111.6,117.6,20.6
2026-06-04 16:51:52,113.4,117.6,20.4
2026-06-04 16:51:53,116.0,117.6,20.3
2026-06-04 16:51:54,116.9,117.6,20.1
2026-06-04 16:51:55,116.9,117.6,20.0
2026-06-04 16:51:56,116.9,117.6,20.0
2026-06-04 16:51:57,102.8,117.6,20.1
2026-06-04 16:51:58,103.1,118.4,20.1
2026-06-04 16:51:59,103.1,117.8,20.1
2026-06-04 16:52:00,102.4,118.4,20.1
2026-06-04 16:52:01,101.9,111.7,20.1
2026-06-04 16:52:02,101.5,112.1,18.8
2026-06-04 16:52:03,101.6,106.0,17.7
2026-06-04 16:52:04,101.8,107.6,16.8
2026-06-04 16:52:05,102.5,108.4,16.0
2026-06-04 16:52:06,102.5,105.3,15.3
2026-06-04 16:52:08,102.5,102.9,14.8
2026-06-04 16:52:09,102.5,101.3,14.2
2026-06-04 16:52:10,102.5,99.3,13.8
2026-06-04 16:52:11,102.5,99.8,13.3
2026-06-04 16:52:12,102.5,102.4,13.0
2026-06-04 16:52:13,94.0,101.3,13.8
2026-06-04 16:52:14,94.9,105.7,14.4
2026-06-04 16:52:15,94.9,103.9,14.9
2026-06-04 16:52:16,95.1,104.4,15.4
2026-06-04 16:52:17,95.5,106.6,14.5
2026-06-04 16:52:18,96.0,103.9,15.1
2026-06-04 16:52:19,96.1,103.7,15.6
2026-06-04 16:52:20,95.8,104.4,16.1
2026-06-04 16:52:21,95.1,106.1,16.4
2026-06-04 16:52:22,95.1,106.4,16.7
2026-06-04 16:55:43,53.6,--,--
2026-06-04 16:55:44,53.6,--,--
2026-06-04 16:55:45,53.6,--,--
2026-06-04 16:55:46,54.2,--,--
2026-06-04 16:55:47,54.8,--,--
2026-06-04 16:55:48,55.5,--,--
2026-06-04 16:55:50,55.5,--,--
2026-06-04 16:55:51,55.5,--,--
2026-06-04 16:55:52,55.5,--,--
2026-06-04 16:55:53,90.5,--,--
2026-06-04 16:55:54,90.5,--,--
2026-06-04 16:55:55,90.5,--,--
2026-06-04 16:55:56,90.5,--,--
2026-06-04 16:55:57,90.5,--,--
2026-06-04 16:55:58,110.7,--,--
2026-06-04 16:55:59,110.7,--,--
2026-06-04 16:56:00,110.7,--,--
2026-06-04 16:56:01,110.7,--,--
2026-06-04 16:56:02,110.7,101.2,9.7
2026-06-04 16:56:03,136.2,100.6,9.7
2026-06-04 16:56:04,136.2,101.9,10.6
2026-06-04 16:56:05,136.2,104.8,11.4
2026-06-04 16:56:06,136.2,102.2,12.0
2026-06-04 16:56:07,135.4,98.9,12.6
2026-06-04 16:56:08,134.7,95.0,13.1
2026-06-04 16:56:09,128.3,91.1,13.5
2026-06-04 16:56:23,74.7,--,--
2026-06-04 16:56:24,74.7,--,--
2026-06-04 16:56:25,74.4,--,--
2026-06-04 16:56:26,73.9,--,--
2026-06-04 16:56:27,73.2,--,--
2026-06-04 16:56:28,73.2,--,--
2026-06-04 16:56:29,73.2,--,--
2026-06-04 16:56:30,73.2,--,--
2026-06-04 16:56:31,64.2,--,--
2026-06-04 16:56:32,64.2,--,--
2026-06-04 16:56:33,63.5,--,--
2026-06-04 16:56:34,74.7,--,--
2026-06-04 16:56:35,75.1,--,--
2026-06-04 16:56:36,75.2,--,--
2026-06-04 16:56:37,93.2,--,--
2026-06-04 16:56:38,93.3,--,--
2026-06-04 16:56:39,94.0,--,--
2026-06-04 16:56:40,99.3,--,--
2026-06-04 16:56:41,99.3,115.0,19.3
2026-06-04 16:56:42,99.3,113.8,19.3
2026-06-04 16:56:43,99.3,108.3,19.3
2026-06-04 16:56:44,99.3,108.3,18.7
2026-06-04 16:56:45,86.1,108.8,18.1
2026-06-04 16:56:46,86.1,107.9,17.5
2026-06-04 16:56:47,97.6,109.0,17.0
2026-06-04 16:56:48,97.6,108.7,16.6
2026-06-04 16:56:49,97.0,112.0,16.2
2026-06-04 16:56:50,96.5,112.2,15.9
2026-06-04 16:56:51,96.1,112.5,15.7
2026-06-04 16:56:52,137.1,104.8,14.8
2026-06-04 16:56:54,138.9,98.9,15.2
2026-06-04 16:56:55,138.9,102.0,15.6
2026-06-04 16:56:56,138.9,101.4,15.9
2026-06-04 16:56:57,138.9,100.9,16.3
2026-06-04 16:56:58,138.9,102.0,16.6
2026-06-04 16:56:59,138.9,104.1,16.9
2026-06-04 16:57:00,138.9,100.7,17.1
2026-06-04 16:57:01,138.9,100.7,17.3
2026-06-04 16:57:02,138.9,100.7,17.5
2026-06-04 16:57:03,138.9,100.7,17.6
2026-06-04 16:57:04,138.9,100.9,17.8
2026-06-04 16:57:05,138.9,103.3,17.9
2026-06-04 16:57:06,138.9,104.5,17.9
2026-06-04 16:57:07,138.9,105.4,18.0
2026-06-04 16:57:08,138.9,106.6,18.1
2026-06-04 16:57:09,138.9,105.4,18.1
2026-06-04 16:57:10,129.2,104.2,18.1
2026-06-04 16:57:11,129.2,100.7,18.0
2026-06-04 16:57:12,129.2,101.6,17.9
2026-06-04 16:57:13,129.2,96.6,17.9
2026-06-04 16:57:14,129.2,96.7,17.7
2026-06-04 16:57:15,129.2,96.7,17.5
2026-06-04 16:57:16,129.2,99.1,17.4
2026-06-04 16:57:17,129.2,99.1,17.3
2026-06-04 16:57:18,131.8,99.1,17.1
2026-06-04 16:57:19,131.8,105.0,16.9
2026-06-04 16:57:20,124.8,105.0,16.7
2026-06-04 16:57:21,122.2,105.0,16.6
2026-06-04 16:57:22,122.2,104.3,16.5
2026-06-04 16:57:23,122.2,104.5,16.5
2026-06-04 16:57:24,122.2,104.4,16.5
2026-06-04 16:57:25,122.2,105.7,16.7
2026-06-04 16:57:26,122.2,104.9,17.0
2026-06-04 16:57:27,125.7,98.2,17.2
2026-06-04 16:57:28,125.6,96.2,17.4
2026-06-04 16:57:29,119.5,96.2,17.7
2026-06-04 16:57:30,116.9,96.8,17.9
2026-06-04 16:57:31,116.0,96.8,18.1
2026-06-04 16:57:32,115.1,95.3,18.3
2026-06-04 16:57:33,114.3,95.3,18.5
2026-06-04 16:57:34,112.5,100.8,18.6
2026-06-04 16:57:35,111.6,100.8,18.8
2026-06-04 16:57:36,109.9,96.4,19.0
2026-06-04 16:57:37,109.8,95.2,19.2
2026-06-04 16:57:38,109.5,102.1,19.4
2026-06-04 16:57:39,109.5,100.4,19.4
2026-06-04 16:57:40,109.5,98.3,19.4
2026-06-04 16:57:41,102.0,93.3,19.4
2026-06-04 17:10:36,60.6,--,--
2026-06-04 17:10:37,60.4,--,--
2026-06-04 17:10:38,59.9,--,--
2026-06-04 17:10:39,59.5,--,--
2026-06-04 17:10:40,59.6,--,--
2026-06-04 17:10:41,60.1,--,--
2026-06-04 17:10:42,60.5,--,--
2026-06-04 17:10:43,61.0,--,--
2026-06-04 17:10:44,105.5,--,--
2026-06-04 17:10:45,105.5,--,--
2026-06-04 17:10:46,105.5,--,--
2026-06-04 17:10:47,105.5,--,--
2026-06-04 17:10:48,105.5,--,--
2026-06-04 17:10:49,94.0,--,--
2026-06-04 17:10:50,93.2,--,--
2026-06-04 17:10:51,93.2,--,--
2026-06-04 17:10:52,93.2,--,--
2026-06-04 17:10:53,93.2,--,--
2026-06-04 17:10:54,109.9,--,--
2026-06-04 17:10:55,109.7,124.0,14.1
2026-06-04 17:10:56,109.5,125.0,14.1
2026-06-04 17:10:57,109.6,125.0,14.1
2026-06-04 17:10:58,110.1,119.5,14.7
2026-06-04 17:10:59,110.7,117.1,14.5
2026-06-04 17:11:00,112.5,115.7,15.2
2026-06-04 17:11:01,112.5,115.7,15.8
2026-06-04 17:11:02,112.5,112.5,16.4
2026-06-04 17:11:03,112.5,115.3,16.8
2026-06-04 17:11:04,112.5,115.3,16.4
2026-06-04 17:11:05,112.5,117.4,16.0
2026-06-04 17:11:07,97.6,116.7,15.9
2026-06-04 17:11:08,97.6,116.7,15.7
2026-06-04 17:11:09,97.6,111.0,15.6
2026-06-04 17:11:10,96.8,112.2,15.5
2026-06-04 17:11:11,89.6,113.7,15.3
2026-06-04 17:11:12,89.6,110.9,15.1
2026-06-04 17:11:13,89.6,110.9,14.8
2026-06-04 17:11:14,90.4,110.9,14.6
2026-06-04 17:11:15,91.2,107.1,14.2
2026-06-04 17:11:16,91.9,102.9,13.6
2026-06-04 17:11:17,91.9,103.7,13.0
2026-06-04 17:11:18,91.9,102.6,12.5
2026-06-04 17:11:19,91.9,107.7,13.9
2026-06-04 17:11:20,109.9,101.0,13.3
2026-06-04 17:11:21,109.9,95.8,14.2
2026-06-04 17:11:22,109.9,91.2,14.9
2026-06-04 17:11:23,109.9,91.2,15.7
2026-06-04 17:11:24,109.9,95.9,16.3
2026-06-04 17:11:25,109.9,95.3,16.7
2026-06-04 17:11:26,109.9,94.7,17.1
2026-06-04 17:11:27,109.9,91.6,17.5
2026-06-04 17:11:28,109.0,91.2,17.7
2026-06-04 17:11:29,109.2,92.7,18.0
2026-06-04 17:11:30,113.4,94.8,18.2
2026-06-04 17:11:31,116.9,93.7,18.5
2026-06-04 17:11:32,116.9,95.1,18.7
2026-06-04 17:11:33,116.9,98.2,17.5
2026-06-04 17:11:34,116.9,95.7,17.9
2026-06-04 17:11:35,116.9,96.9,16.8
2026-06-04 17:11:36,102.0,95.3,17.5
2026-06-04 17:11:37,100.2,96.3,18.0
2026-06-04 17:11:38,115.1,94.5,18.6
2026-06-04 17:11:39,115.1,95.9,19.1
2026-06-04 17:11:40,115.1,96.5,18.0
2026-06-04 17:11:41,115.1,94.4,18.7
2026-06-04 17:11:42,101.1,96.6,19.3
2026-06-04 17:11:43,101.1,99.8,19.7
2026-06-04 17:11:44,101.1,94.0,20.1
2026-06-04 17:11:45,101.1,95.5,20.3
2026-06-04 17:11:46,101.1,94.5,19.1
2026-06-04 17:11:47,131.0,94.4,18.2
2026-06-04 17:11:48,130.5,94.5,17.5
2026-06-04 17:11:49,129.9,96.7,16.8
2026-06-04 17:11:50,129.2,100.7,16.0
2026-06-04 17:30:31,69.4,--,--
2026-06-04 17:30:32,69.9,--,--
2026-06-04 17:30:33,70.3,--,--
2026-06-04 17:30:34,70.3,--,--
2026-06-04 17:30:35,70.3,--,--
2026-06-04 17:30:36,70.3,--,--
2026-06-04 17:30:37,85.3,--,--
2026-06-04 17:30:38,85.2,--,--
2026-06-04 17:30:39,84.9,--,--
2026-06-04 17:30:40,84.9,--,--
2026-06-04 17:30:41,70.3,--,--
2026-06-04 17:30:42,70.0,--,--
2026-06-04 17:30:43,72.1,--,--
2026-06-04 17:30:44,97.6,--,--
2026-06-04 17:30:45,97.7,--,--
2026-06-04 17:30:46,96.7,--,--
2026-06-04 17:30:47,96.7,--,--
2026-06-04 17:30:48,96.7,--,--
2026-06-04 17:30:49,96.7,--,--
2026-06-04 17:30:50,93.2,118.1,18.3
2026-06-04 17:30:51,93.2,118.1,18.2
2026-06-04 17:30:52,93.2,118.1,18.1
2026-06-04 17:30:53,93.2,119.4,18.0
2026-06-04 17:30:54,80.0,112.2,17.8
2026-06-04 17:30:55,79.9,112.2,17.7
2026-06-04 17:30:56,79.9,112.3,17.5
2026-06-04 17:30:57,79.9,107.0,17.4
2026-06-04 17:30:58,79.9,103.2,17.3
2026-06-04 17:30:59,78.2,108.2,17.2
2026-06-04 17:31:00,78.2,111.1,17.1
2026-06-04 17:31:01,96.7,111.1,17.1
2026-06-04 17:31:02,96.9,114.5,17.0
2026-06-04 17:31:03,96.9,117.2,17.0
2026-06-04 17:31:04,96.5,118.6,16.9
2026-06-04 17:31:05,96.5,119.9,16.9
2026-06-04 17:31:06,96.5,119.9,16.9
2026-06-04 17:31:07,96.5,119.9,16.8
2026-06-04 17:31:08,96.5,121.5,16.8
2026-06-04 17:31:10,96.5,121.7,16.7
2026-06-04 17:31:11,110.7,121.7,16.5
2026-06-04 17:31:12,110.8,121.7,16.4
2026-06-04 17:31:13,111.0,120.1,16.3
2026-06-04 17:31:14,111.2,120.3,16.3
2026-06-04 18:09:22,65.0,--,--
2026-06-04 18:09:23,65.0,--,--
2026-06-04 18:09:24,65.0,--,--
2026-06-04 18:09:25,65.0,--,--
2026-06-04 18:09:26,50.1,--,--
2026-06-04 18:09:27,50.5,--,--
2026-06-04 18:09:28,51.1,--,--
2026-06-04 18:09:29,51.1,--,--
2026-06-04 18:09:30,51.9,--,--
2026-06-04 18:09:31,86.1,--,--
2026-06-04 18:09:32,85.8,--,--
2026-06-04 18:09:33,85.7,--,--
2026-06-04 18:09:34,85.9,--,--
2026-06-04 18:09:35,86.3,--,--
2026-06-04 18:09:36,86.3,--,--
2026-06-04 18:09:37,86.3,--,--
2026-06-04 18:09:38,86.3,--,--
2026-06-04 18:09:39,99.3,--,--
2026-06-04 18:09:40,99.1,100.2,21.1
2026-06-04 18:09:41,98.6,104.7,21.1
2026-06-04 18:09:42,98.3,104.7,21.1
2026-06-04 18:09:43,97.9,104.1,21.2
2026-06-04 18:09:44,97.5,102.3,21.3
2026-06-04 18:09:45,97.5,102.3,21.4
2026-06-04 18:09:46,97.5,102.3,20.5
2026-06-04 18:09:47,97.5,105.0,19.6
2026-06-04 18:09:48,88.8,105.0,18.9
2026-06-04 18:09:49,88.7,107.4,18.3
2026-06-04 18:09:50,88.3,111.8,17.8
2026-06-04 18:09:51,88.2,114.6,17.4
2026-06-04 18:09:53,135.4,116.9,17.2
2026-06-04 18:09:53,131.8,116.4,17.0
2026-06-04 18:09:55,129.2,116.4,16.8
2026-06-04 18:09:56,129.2,115.6,16.6
2026-06-04 18:09:57,129.2,117.1,16.5
2026-06-04 18:09:58,129.2,117.1,16.4
2026-06-04 18:09:59,129.2,117.1,16.3
2026-06-04 18:10:00,129.2,116.6,16.2
2026-06-04 18:10:01,119.5,114.8,16.3
2026-06-04 18:10:02,119.9,114.8,16.4
2026-06-04 18:10:03,119.9,115.5,16.4
2026-06-04 18:10:04,115.1,115.5,16.5
2026-06-04 18:10:05,115.1,115.5,16.5
2026-06-04 18:10:06,115.1,116.5,16.5
2026-06-04 18:10:07,115.1,118.0,16.6
2026-06-04 18:10:08,115.1,118.0,16.7
2026-06-04 18:10:09,102.0,118.0,16.8
2026-06-04 18:10:10,102.0,115.8,16.9
2026-06-04 18:10:11,102.8,116.5,17.0
2026-06-04 18:10:12,105.5,117.3,17.1
2026-06-04 18:12:32,58.0,--,--
2026-06-04 18:12:33,58.0,--,--
2026-06-04 18:12:34,72.9,--,--
2026-06-04 18:12:35,72.9,--,--
2026-06-04 18:12:36,58.9,--,--
2026-06-04 18:12:37,58.8,--,--
2026-06-04 18:12:38,58.6,--,--
2026-06-04 18:12:39,58.8,--,--
2026-06-04 18:12:40,59.1,--,--
2026-06-04 18:12:41,59.3,--,--
2026-06-04 18:12:42,58.6,--,--
2026-06-04 18:12:43,58.1,--,--
2026-06-04 18:12:44,58.1,--,--
2026-06-04 18:12:45,80.0,--,--
2026-06-04 18:12:46,79.2,--,--
2026-06-04 18:12:47,79.2,--,--
2026-06-04 18:12:48,79.2,--,--
2026-06-04 18:12:49,79.2,--,--
2026-06-04 18:12:50,87.9,--,--
2026-06-04 18:12:51,88.0,--,--
2026-06-04 18:12:52,88.1,--,--
2026-06-04 18:12:53,88.4,--,--
2026-06-04 18:12:54,88.2,--,--
2026-06-04 18:12:55,88.2,--,--
2026-06-04 18:12:56,88.2,--,--
2026-06-04 18:12:57,88.0,130.0,18.4
2026-06-04 18:12:58,88.1,130.0,18.1
2026-06-04 18:12:59,88.8,130.0,17.9
2026-06-04 18:13:00,88.8,130.0,17.7
2026-06-04 18:13:01,88.8,127.2,17.4
2026-06-04 18:13:02,103.7,126.0,17.2
2026-06-04 18:13:03,103.6,123.8,17.0
2026-06-04 18:13:04,102.9,121.9,16.7
2026-06-04 18:13:05,102.6,123.1,17.3
2026-06-04 18:13:06,119.5,123.1,17.9
2026-06-04 18:13:07,119.7,123.1,18.4
2026-06-04 18:13:08,116.0,123.1,18.8
2026-06-04 18:13:09,112.5,123.1,19.1
2026-06-04 18:13:10,112.5,122.5,19.6
2026-06-04 18:13:11,111.9,117.5,19.9
2026-06-04 18:13:12,111.3,107.0,20.2
2026-06-04 18:13:13,110.8,110.8,19.7
2026-06-04 18:13:14,110.8,111.1,19.3
2026-06-04 18:13:15,111.5,109.7,18.9
2026-06-04 18:13:16,112.1,104.3,17.6
2026-06-04 18:13:18,112.4,98.5,16.6
2026-06-04 18:13:19,117.8,94.9,15.8
2026-06-04 18:13:20,117.9,91.5,15.1
2026-06-04 18:13:21,124.8,97.4,14.6
2026-06-04 18:13:22,124.8,95.0,14.2
2026-06-04 18:13:23,124.8,95.0,13.9
2026-06-04 18:13:24,124.8,96.4,13.8
2026-06-04 18:13:25,124.8,97.6,13.7
2026-06-04 18:13:26,110.7,98.3,13.4
2026-06-04 18:13:27,109.9,96.5,13.1
2026-06-04 18:13:28,109.9,99.4,14.0
2026-06-04 18:13:29,109.9,99.4,14.8
2026-06-04 18:13:30,109.9,102.6,15.5
2026-06-04 18:13:31,109.9,103.8,16.1
2026-06-04 18:13:32,124.8,100.5,16.6
2026-06-04 18:13:33,124.8,103.8,17.0
2026-06-04 18:37:43,67.7,--,--
2026-06-04 18:37:44,67.8,--,--
2026-06-04 18:37:45,68.0,--,--
2026-06-04 18:37:46,68.3,--,--
2026-06-04 18:37:47,68.3,--,--
2026-06-04 18:37:48,77.3,--,--
2026-06-04 18:37:49,77.3,--,--
2026-06-04 18:37:50,89.6,--,--
2026-06-04 18:37:51,114.3,--,--
2026-06-04 18:37:52,113.4,--,--
2026-06-04 18:37:53,113.4,--,--
2026-06-04 18:37:54,111.6,--,--
2026-06-04 18:37:55,111.6,--,--
2026-06-04 18:37:56,102.8,--,--
2026-06-04 18:37:57,102.9,--,--
2026-06-04 18:37:58,102.9,--,--
2026-06-04 18:37:59,92.3,--,--
2026-06-04 18:38:00,92.6,--,--
2026-06-04 18:38:01,93.0,98.4,16.7
2026-06-04 18:38:02,93.2,98.8,16.7
2026-06-04 18:38:03,92.8,97.4,16.7
2026-06-04 18:38:04,92.2,97.1,16.7
2026-06-04 18:38:05,86.1,100.1,16.7
2026-06-04 18:38:06,86.1,101.1,16.7
2026-06-04 18:38:07,86.1,105.2,16.8
2026-06-04 18:38:08,129.2,103.0,16.9
2026-06-04 18:38:09,129.4,100.8,17.0
2026-06-04 18:38:10,129.5,98.1,17.1
2026-06-04 18:38:11,129.8,100.5,17.2
2026-06-04 18:38:12,132.7,104.6,17.2
2026-06-04 18:38:13,132.7,98.4,17.3
2026-06-04 18:38:14,133.6,102.3,17.2
2026-06-04 18:38:15,132.7,102.3,16.5
2026-06-04 18:38:16,131.8,106.2,16.5
2026-06-04 18:38:17,130.1,106.7,16.0
2026-06-04 18:38:18,129.9,109.3,16.0
2026-06-04 18:38:19,129.7,111.3,16.0
2026-06-04 18:38:20,128.3,111.7,15.8
2026-06-04 18:38:21,134.5,111.5,15.7
2026-06-04 18:38:23,134.5,108.7,15.7
2026-06-04 18:38:24,138.0,109.7,15.7
2026-06-04 18:38:25,139.7,109.7,15.7
2026-06-04 18:38:26,139.7,109.7,15.7
2026-06-04 18:38:27,139.7,101.2,15.8
2026-06-04 18:38:28,139.7,101.2,15.8
2026-06-04 18:38:29,145.9,93.3,16.6
2026-06-04 18:38:30,145.9,93.3,17.2
2026-06-04 18:38:31,145.9,93.3,17.8
2026-06-04 18:38:32,145.9,93.3,18.3
2026-06-04 18:38:33,145.9,93.3,18.7
2026-06-04 18:38:34,145.9,93.3,19.1
2026-06-04 18:38:35,145.9,93.3,19.4
2026-06-04 18:38:36,145.9,96.6,19.6
2026-06-04 18:38:37,145.9,99.0,19.9
2026-06-04 18:38:38,131.0,97.5,19.9
2026-06-04 18:38:39,131.0,97.8,20.0
2026-06-04 18:38:40,131.0,94.5,20.0
2026-06-04 18:38:42,131.8,98.3,20.0
2026-06-04 18:38:42,131.8,97.6,20.1
2026-06-04 18:38:43,131.8,98.3,20.1
2026-06-04 18:38:44,133.6,95.8,20.1
2026-06-04 18:38:45,133.6,95.6,20.1
2026-06-04 18:38:46,133.6,91.9,20.1
2026-06-04 18:38:47,133.6,95.0,20.1
2026-06-04 18:38:48,133.6,92.6,20.2
2026-06-04 18:38:49,133.6,90.1,20.2
2026-06-04 18:38:50,126.6,94.4,20.2
2026-06-04 18:38:51,126.6,90.9,20.0
2026-06-04 18:38:53,126.6,95.3,19.9
2026-06-04 18:38:54,126.6,91.9,19.8
2026-06-04 18:38:55,126.6,94.2,19.8
2026-06-04 18:38:56,126.6,91.3,19.7
2026-06-04 18:38:57,123.0,88.0,19.7
2026-06-04 18:38:58,123.0,85.7,19.6
2026-06-04 18:38:59,123.0,86.8,19.7
2026-06-04 18:39:00,123.0,88.2,19.8
2026-06-04 18:39:01,123.0,89.3,20.0
2026-06-04 18:39:02,123.0,89.2,20.1
2026-06-04 18:39:03,126.6,88.2,20.3
2026-06-04 18:39:04,126.6,87.1,20.4
2026-06-04 18:39:05,126.7,86.9,20.5
2026-06-04 18:39:06,126.7,89.5,19.7
2026-06-05 10:30:43,87.9,--,--
2026-06-05 10:30:44,87.9,--,--
2026-06-05 10:30:45,87.8,--,--
2026-06-05 10:30:46,97.6,--,--
2026-06-05 10:30:47,100.2,--,--
2026-06-05 10:30:48,102.0,--,--
2026-06-05 10:30:49,102.0,--,--
2026-06-05 10:30:50,101.8,--,--
2026-06-05 10:30:51,101.4,--,--
2026-06-05 10:30:52,101.2,--,--
2026-06-05 10:30:53,101.2,--,--
2026-06-05 10:30:55,101.2,--,--
2026-06-05 10:30:56,100.8,--,--
2026-06-05 10:30:57,100.5,--,--
2026-06-05 10:30:58,100.3,--,--
2026-06-05 10:30:59,100.4,--,--
2026-06-05 10:31:00,100.4,--,--
2026-06-05 10:31:01,100.4,--,--
2026-06-05 10:31:02,100.2,--,--
2026-06-05 10:31:03,100.1,113.0,20.2
2026-06-05 10:31:04,99.8,109.8,20.2
2026-06-05 10:31:05,99.8,108.1,20.3
2026-06-05 10:31:06,99.8,108.1,20.5
2026-06-05 10:31:07,99.8,108.7,20.6
2026-06-05 10:31:08,89.6,106.4,20.6
2026-06-05 10:31:09,89.6,108.7,20.7
2026-06-05 10:31:10,89.6,109.9,20.8
2026-06-05 10:31:11,89.6,111.1,20.8
2026-06-05 10:31:12,89.4,108.4,20.7
2026-06-05 10:31:13,89.1,105.7,20.6
2026-06-05 10:31:14,88.8,105.1,20.4
2026-06-05 10:31:15,88.6,102.6,20.3
2026-06-05 10:31:16,88.6,105.1,20.1
2026-06-05 10:31:17,88.8,102.5,20.0
2026-06-05 10:31:18,89.1,101.8,19.9
2026-06-05 10:31:19,89.4,99.4,19.0
2026-06-05 10:31:20,89.4,100.9,18.3
2026-06-05 10:31:21,89.4,101.5,18.4
2026-06-05 10:31:22,89.4,98.4,17.8
2026-06-05 10:31:23,91.4,100.6,18.0
2026-06-05 10:31:24,91.2,100.3,18.2
2026-06-05 10:31:25,91.2,102.5,18.4
2026-06-05 10:31:26,91.2,107.2,18.5
2026-06-05 10:31:27,91.2,108.8,18.7
2026-06-05 10:31:28,76.5,112.7,18.8
2026-06-05 10:31:29,76.6,113.1,18.8
2026-06-05 10:31:30,76.9,113.1,18.8
2026-06-05 10:31:31,77.2,116.1,18.6
2026-06-05 10:31:32,111.6,114.7,18.4
2026-06-05 10:31:33,112.5,117.3,18.3
2026-06-05 10:31:34,115.1,117.3,18.2
2026-06-05 10:31:35,115.4,115.5,18.0
2026-06-05 10:31:36,115.4,115.5,18.6
2026-06-05 10:31:37,115.4,115.5,19.1
2026-06-05 10:31:38,115.4,107.0,19.5
2026-06-05 10:31:39,115.4,106.2,19.9
2026-06-05 10:31:40,115.4,106.2,19.5
2026-06-05 10:31:41,115.4,106.2,19.4
2026-06-05 10:31:42,115.4,106.2,19.4
2026-06-05 10:31:43,115.4,106.2,19.4
2026-06-05 10:31:44,115.4,108.8,19.4
2026-06-05 10:31:45,115.4,107.1,19.4
2026-06-05 10:31:46,115.4,107.1,19.4
2026-06-05 10:31:47,115.4,107.1,19.2
2026-06-05 10:31:48,123.0,107.1,19.1
2026-06-05 10:31:49,123.0,107.1,18.9
2026-06-05 10:31:50,123.0,108.7,18.7
2026-06-05 10:31:51,123.0,107.0,18.4
2026-06-05 10:31:53,123.0,109.5,18.0
2026-06-05 10:31:54,123.0,110.4,17.7
2026-06-05 10:31:55,123.0,111.4,17.4
2026-06-05 10:31:56,123.0,109.1,17.2
2026-06-05 10:31:57,123.0,107.8,17.0
2026-06-05 10:31:58,114.3,101.5,16.7
2026-06-05 10:31:59,117.8,93.9,16.4
2026-06-05 10:32:00,121.3,90.5,16.2
2026-06-05 10:32:01,121.3,94.1,15.3
2026-06-05 10:32:02,119.5,98.3,14.6
2026-06-05 10:32:03,116.0,102.3,14.0
2026-06-05 10:32:04,114.3,100.1,13.6
2026-06-05 10:32:05,114.3,103.8,13.3
2026-06-05 10:32:06,114.0,106.3,13.1
2026-06-05 10:32:07,109.9,101.7,13.0
2026-06-05 10:32:08,109.9,103.9,12.9
2026-06-05 10:32:09,109.9,106.6,13.0
2026-06-05 10:32:10,109.9,111.2,13.0
2026-06-05 10:32:11,125.7,112.1,13.0
2026-06-05 10:32:12,125.7,112.1,13.2
2026-06-05 10:32:13,125.7,111.2,13.4
2026-06-05 10:32:14,125.7,111.2,13.7
2026-06-05 10:32:15,125.7,112.6,13.9
2026-06-05 10:32:16,120.4,116.0,14.0
2026-06-05 10:32:17,120.4,115.7,14.2
2026-06-05 10:32:18,120.1,115.7,14.4
2026-06-05 10:32:19,120.1,115.7,14.6
2026-06-05 10:32:20,120.1,116.1,14.8
2026-06-05 10:32:21,120.1,116.1,15.1
2026-06-05 10:32:22,120.1,117.5,15.2
2026-06-05 10:38:04,93.2,--,--
2026-06-05 10:38:05,93.0,--,--
2026-06-05 10:38:06,93.0,--,--
2026-06-05 10:38:07,93.0,--,--
2026-06-05 10:38:08,93.0,--,--
2026-06-05 10:38:09,114.3,--,--
2026-06-05 10:38:10,114.0,--,--
2026-06-05 10:38:11,113.7,--,--
2026-06-05 10:38:12,113.7,--,--
2026-06-05 10:38:13,113.7,--,--
2026-06-05 10:38:14,116.9,--,--
2026-06-05 10:38:15,116.9,--,--
2026-06-05 10:38:16,116.9,--,--
2026-06-05 10:38:17,116.9,--,--
2026-06-05 10:38:18,116.9,--,--
2026-06-05 10:38:19,116.9,--,--
2026-06-05 10:38:20,116.9,--,--
